,N_index,NI Open,NI High,NI Low,NI Close,ANF Open,ANF High,ANF Low,ANF Close,ABBV Open,ABBV High,ABBV Low,ABBV Close,AHC Open,AHC High,AHC Low,AHC Close,KMI Open,KMI High,KMI Low,KMI Close,BCO Open,BCO High,BCO Low,BCO Close
23-Jun-16,390,25.29,25.32,25.04,25.18,19.10,19.44,19.09,19.33,60.86,61.32,60.62,61.31,5.03,5.06,4.96,4.97,18.71,18.9,18.53,18.9,28.63,29.21,28.56,29.2
22-Jun-16,391,25.33,25.40,25.21,25.25,19.09,19.29,18.75,19.0,60.00,61.18,59.92,60.39,5.05,5.06,4.99,5.03,18.80,18.92,18.42,18.51,28.88,28.89,28.43,28.44
21-Jun-16,392,25.09,25.46,25.03,25.3,19.00,19.21,18.84,19.01,60.20,60.40,59.75,59.98,5.06,5.06,4.92,5.02,18.04,18.95,18.03,18.79,29.13,29.13,28.63,28.93
20-Jun-16,393,25.27,25.36,24.98,25.09,19.10,19.32,18.70,18.84,60.64,61.18,60.06,60.11,5.06,5.1,5.02,5.02,18.32,18.37,18.01,18.1,29.53,29.63,29.14,29.14
17-Jun-16,394,25.26,25.37,25.08,25.26,18.65,19.30,18.61,18.98,60.88,60.97,59.57,60.01,5.03,5.13,4.98,5.0,17.79,18.04,17.7,18.04,29.10,29.10,28.65,29.0
16-Jun-16,395,25.18,25.50,25.06,25.35,19.20,19.31,18.46,18.65,59.93,60.94,59.91,60.9,5.05,5.05,4.92,4.99,17.43,17.66,17.09,17.6,28.83,29.09,28.38,29.04
15-Jun-16,396,25.23,25.34,25.03,25.18,18.86,19.56,18.85,19.14,60.29,61.27,60.01,60.4,4.96,5.09,4.96,5.05,17.45,17.99,17.34,17.65,29.42,29.42,28.96,28.98
14-Jun-16,397,24.93,25.22,24.82,25.21,18.92,19.11,18.30,18.62,59.46,60.38,59.16,59.9,5.03,5.03,4.95,4.98,17.27,17.58,17.07,17.49,29.02,29.53,28.92,29.3
13-Jun-16,398,24.92,25.10,24.85,24.96,18.51,18.98,18.45,18.92,60.46,61.39,59.85,59.93,5.12,5.12,4.87,5.0,17.24,17.72,17.21,17.38,29.35,29.50,28.79,28.87
10-Jun-16,399,24.97,25.14,24.77,24.9,18.34,19.24,18.24,18.75,59.99,61.01,59.72,61.0,5.13,5.16,5.01,5.01,17.85,17.94,17.47,17.51,29.65,29.83,29.31,29.48
9-Jun-16,400,24.60,25.03,24.52,25.02,18.98,19.02,18.64,18.64,61.50,62.17,60.52,60.75,5.10,5.15,5.09,5.14,17.95,18.13,17.75,18.08,30.03,30.05,29.81,29.87
8-Jun-16,401,24.44,24.77,24.41,24.64,19.26,19.30,18.91,19.02,62.21,62.30,61.37,61.73,5.14,5.21,5.00,5.11,18.59,18.6,18.08,18.12,30.22,30.26,29.94,30.17
7-Jun-16,402,24.40,24.82,24.25,24.44,18.92,19.42,18.66,19.19,62.59,63.59,62.3,63.1,5.10,5.22,5.10,5.12,18.70,18.75,18.44,18.46,30.42,30.58,30.16,30.21
6-Jun-16,403,24.46,24.55,24.31,24.43,19.47,19.54,19.00,19.03,62.13,62.99,61.87,62.82,5.11,5.17,5.08,5.1,18.15,18.63,18.14,18.57,30.07,30.53,30.07,30.38
3-Jun-16,404,24.24,24.58,24.16,24.46,19.53,19.69,19.40,19.42,64.76,65.37,63.75,65.0,5.16,5.16,5.02,5.1,17.97,18.14,17.75,17.99,30.20,30.20,29.91,30.03
2-Jun-16,405,23.94,24.05,23.79,23.99,19.47,19.73,19.32,19.5,62.87,65.15,62.83,65.09,4.96,5.17,4.96,5.13,17.82,18.0,17.72,17.96,29.36,30.25,29.36,30.24
1-Jun-16,406,23.86,24.09,23.73,24.03,19.72,19.85,19.41,19.52,62.90,63.17,62.63,62.83,5.07,5.11,4.96,4.98,17.85,18.06,17.75,17.96,29.04,29.58,29.0,29.43
31-May-16,407,24.08,24.23,23.75,23.86,20.19,20.47,19.66,19.89,62.71,63.49,62.64,62.93,5.03,5.13,5.02,5.11,17.86,18.25,17.85,18.08,29.11,29.46,28.83,29.15
27-May-16,408,24.09,24.17,23.94,24.12,20.80,20.96,20.12,20.19,61.99,63.20,61.9,62.71,5.09,5.09,4.93,5.03,17.78,17.91,17.46,17.85,28.89,29.27,28.73,29.08
26-May-16,409,23.92,24.20,23.83,24.04,22.40,22.94,20.26,21.15,61.00,62.17,60.9,61.9,5.04,5.09,4.96,5.09,18.02,18.07,17.62,17.92,28.87,29.06,28.73,28.86
25-May-16,410,24.21,24.21,23.86,23.95,24.40,25.30,24.07,25.08,61.08,61.47,60.79,61.22,5.08,5.11,5.02,5.08,17.49,17.95,17.47,17.84,28.93,28.98,28.69,28.84
24-May-16,411,23.75,24.07,23.74,24.07,24.93,25.33,24.73,24.84,59.73,60.91,59.52,60.7,5.06,5.09,5.01,5.03,17.50,17.56,17.12,17.32,28.37,28.97,28.16,28.85
23-May-16,412,23.86,23.96,23.67,23.68,24.48,25.49,24.42,24.66,59.75,59.84,59.13,59.3,4.93,5.07,4.85,5.01,17.53,17.73,17.41,17.43,28.56,28.62,28.07,28.18
20-May-16,413,23.62,23.84,23.41,23.82,23.64,24.45,23.55,24.42,59.63,60.05,59.03,59.69,4.85,4.95,4.80,4.93,17.41,17.83,17.32,17.75,28.32,28.89,28.27,28.59
19-May-16,414,23.31,23.59,23.12,23.52,23.53,24.60,23.53,23.88,60.06,60.35,58.9,59.28,4.89,4.89,4.77,4.83,16.93,17.37,16.82,17.26,28.56,28.91,28.07,28.18
18-May-16,415,23.73,23.96,23.33,23.45,22.92,23.17,22.55,22.9,59.87,60.80,59.56,60.46,5.00,5.04,4.81,4.88,17.65,17.72,16.91,17.04,28.54,29.06,28.44,28.81
17-May-16,416,24.22,24.30,23.74,23.9,24.16,24.28,22.99,23.09,62.44,62.79,58.5,60.25,4.93,5.08,4.86,4.98,17.27,17.96,17.12,17.67,28.82,29.09,28.31,28.59
16-May-16,417,24.12,24.30,23.99,24.3,24.07,24.45,23.90,24.26,61.91,62.62,61.5,62.45,5.06,5.06,4.92,4.94,17.34,17.48,17.09,17.22,28.84,29.26,28.57,28.87
13-May-16,418,23.99,24.21,23.75,24.12,23.90,24.52,23.90,24.04,62.15,62.86,61.82,62.0,5.00,5.09,4.91,5.09,16.94,17.37,16.93,17.13,29.28,29.38,28.82,28.93
12-May-16,419,23.75,24.00,23.59,23.96,24.04,24.46,23.90,24.27,62.86,63.07,62.39,62.49,5.00,5.05,5.00,5.02,17.25,17.34,16.92,17.03,29.48,29.56,29.0,29.36
11-May-16,420,23.58,23.84,23.54,23.79,24.64,24.84,24.04,24.06,63.77,63.82,62.64,62.7,4.89,5.03,4.89,5.0,17.12,17.28,16.84,17.06,29.92,30.03,29.25,29.28
10-May-16,421,23.62,23.70,23.46,23.53,24.60,25.18,24.15,25.11,63.51,63.76,63.32,63.74,4.95,5.0,4.95,4.98,17.09,17.39,17.0,17.18,29.34,30.11,29.24,30.04
9-May-16,422,23.47,23.65,23.34,23.6,25.11,26.00,25.10,25.56,62.36,63.87,62.28,63.7,4.98,5.0,4.96,4.97,16.85,17.05,16.63,17.01,29.61,29.80,29.01,29.27
6-May-16,423,23.46,23.52,23.12,23.41,24.80,25.22,24.22,25.05,62.00,62.74,61.65,62.51,4.97,5.02,4.90,4.97,16.99,17.35,16.83,16.85,29.49,29.79,28.9,29.65
5-May-16,424,23.53,23.79,23.44,23.48,26.00,26.00,24.48,24.85,61.41,62.40,61.09,62.34,4.91,5.0,4.81,4.97,17.40,17.69,17.03,17.14,29.61,30.30,29.49,29.6
4-May-16,425,23.07,23.72,23.00,23.53,26.44,26.73,26.20,26.41,61.30,61.65,61.01,61.46,5.06,5.14,4.86,4.86,17.25,17.47,16.85,17.15,29.44,30.20,29.21,29.51
3-May-16,426,22.96,23.34,22.91,23.11,27.06,27.23,26.40,26.53,60.99,62.09,60.72,61.77,5.24,5.24,5.06,5.07,17.28,17.4,16.95,17.26,33.00,33.12,28.43,29.5
2-May-16,427,22.69,23.11,22.60,22.96,26.85,27.37,26.30,27.21,60.79,62.00,60.7,61.44,4.98,5.15,4.91,5.09,17.73,17.76,17.3,17.59,33.96,34.09,33.76,33.94
29-Apr-16,428,22.43,22.73,22.25,22.71,27.42,27.42,26.49,26.73,61.03,61.44,60.48,61.0,4.75,4.96,4.75,4.93,17.74,18.03,17.43,17.76,34.02,34.10,33.72,33.84
28-Apr-16,429,22.29,22.63,22.21,22.55,27.83,27.90,27.29,27.35,58.56,62.10,57.53,61.2,4.81,4.91,4.76,4.76,18.10,18.13,17.58,17.66,34.57,34.59,34.02,34.06
27-Apr-16,430,22.24,22.60,22.01,22.49,27.99,28.11,27.47,27.98,60.93,61.48,60.25,60.7,4.83,4.95,4.78,4.82,18.06,18.68,17.98,18.29,34.67,34.94,34.43,34.73
26-Apr-16,431,22.42,22.58,22.21,22.29,28.17,28.73,27.79,28.61,60.96,61.29,60.53,60.93,4.82,4.95,4.80,4.8,17.73,17.99,17.54,17.9,34.61,34.71,34.47,34.69
25-Apr-16,432,22.22,22.33,22.17,22.33,28.63,28.63,27.80,28.23,61.13,61.30,60.75,60.97,5.01,5.25,4.80,4.82,18.10,18.11,17.4,17.49,34.36,34.70,34.26,34.46
22-Apr-16,433,22.21,22.50,22.15,22.25,28.77,29.33,28.57,28.87,61.30,61.99,60.96,61.42,4.82,4.96,4.80,4.8,18.28,18.41,18.06,18.12,34.23,34.53,34.1,34.44
21-Apr-16,434,22.96,23.06,21.97,22.13,29.36,29.66,28.52,28.78,60.57,61.43,60.54,61.37,4.87,4.9,4.77,4.81,18.95,19.04,18.1,18.16,35.10,35.10,34.26,34.29
20-Apr-16,435,23.96,24.00,23.02,23.07,28.77,29.68,28.71,29.23,60.17,61.11,59.96,60.48,4.82,4.91,4.75,4.88,19.01,19.33,18.66,19.0,35.22,35.28,34.91,35.18
19-Apr-16,436,23.83,24.01,23.77,23.98,28.67,29.11,28.51,28.82,60.09,61.23,59.67,60.17,4.90,4.96,4.75,4.86,18.66,19.4,18.56,19.16,35.09,35.35,34.95,35.21
18-Apr-16,437,23.69,23.82,23.52,23.82,28.42,28.80,28.24,28.52,59.60,60.32,59.3,59.88,4.87,4.94,4.84,4.9,17.62,18.56,17.5,18.5,34.62,34.94,34.44,34.92
15-Apr-16,438,23.47,23.72,23.37,23.68,28.13,28.58,28.13,28.51,59.55,59.74,58.78,59.51,4.86,4.9,4.84,4.84,18.29,18.5,18.06,18.16,34.18,34.78,34.12,34.72
14-Apr-16,439,23.31,23.52,23.22,23.43,28.59,28.76,27.96,28.11,59.15,59.49,59.0,59.28,4.90,4.9,4.82,4.87,18.75,18.75,18.39,18.5,34.52,34.56,33.87,34.19
13-Apr-16,440,23.68,23.77,23.35,23.4,28.53,28.78,28.34,28.69,59.87,60.00,58.7,59.06,4.87,4.89,4.82,4.87,18.87,18.87,18.43,18.56,33.62,34.50,33.48,34.48
12-Apr-16,441,23.52,23.75,23.30,23.63,28.08,28.65,27.58,28.35,58.98,60.05,58.69,59.89,4.84,4.87,4.79,4.85,17.89,18.89,17.78,18.76,32.91,33.49,32.77,33.29
11-Apr-16,442,23.59,23.71,23.34,23.47,28.62,28.70,27.86,28.1,58.59,59.25,58.25,58.5,4.88,4.88,4.79,4.8,18.02,18.13,17.78,17.79,32.83,33.11,32.53,32.83
8-Apr-16,443,23.49,23.70,23.46,23.55,29.26,29.41,28.12,28.6,59.49,59.80,58.17,58.47,4.85,4.87,4.84,4.84,17.92,18.11,17.76,17.94,32.88,33.20,32.7,32.83
7-Apr-16,444,23.42,23.45,23.28,23.42,30.34,30.65,29.37,29.6,59.42,59.90,58.76,59.3,4.87,4.9,4.80,4.8,17.49,17.8,17.44,17.53,32.84,33.02,32.51,32.7
6-Apr-16,445,23.24,23.46,23.12,23.44,30.80,30.95,30.08,30.64,58.52,59.90,58.52,59.89,4.85,4.86,4.80,4.85,17.20,17.73,17.11,17.6,33.16,33.19,32.82,33.08
5-Apr-16,446,23.51,23.67,23.22,23.24,31.70,31.78,30.74,30.79,58.54,59.56,58.08,58.54,4.80,4.84,4.79,4.81,17.14,17.3,16.84,17.01,33.27,33.44,32.94,33.18
4-Apr-16,447,23.81,23.92,23.42,23.6,31.68,32.37,31.64,31.87,57.64,59.40,57.49,59.21,4.87,4.87,4.80,4.8,17.32,17.58,17.09,17.19,33.95,33.95,33.42,33.48
1-Apr-16,448,23.41,23.89,23.40,23.82,31.43,31.81,31.13,31.56,56.58,57.57,56.36,57.42,4.79,4.96,4.79,4.87,17.41,17.52,17.05,17.31,33.35,34.00,33.15,33.95
31-Mar-16,449,23.41,23.74,23.37,23.56,31.77,31.99,31.45,31.54,57.02,57.46,56.82,57.12,4.93,5.0,4.81,4.81,17.75,17.97,17.51,17.86,33.91,33.99,33.44,33.59
30-Mar-16,450,23.21,23.56,23.18,23.39,31.71,31.84,31.32,31.72,57.43,57.53,56.72,57.0,4.98,5.04,4.90,4.9,17.94,18.18,17.84,17.86,33.99,34.13,33.85,33.98
29-Mar-16,451,22.70,23.17,22.53,23.17,31.48,31.96,31.31,31.71,56.10,57.10,55.22,57.05,4.98,5.0,4.90,4.97,17.53,17.77,17.19,17.65,32.55,33.84,32.34,33.84
28-Mar-16,452,22.99,23.21,22.84,22.92,31.35,31.78,31.05,31.58,56.35,56.70,55.8,56.11,5.00,5.04,4.90,4.97,18.11,18.13,17.59,17.81,32.35,32.78,32.2,32.68
24-Mar-16,453,22.98,23.15,22.86,23.03,30.74,31.54,30.58,31.41,56.14,56.25,55.67,56.12,5.02,5.02,4.96,5.01,17.36,18.09,17.0,18.09,32.15,32.43,32.0,32.25
23-Mar-16,454,22.84,23.14,22.73,23.02,31.50,31.62,30.63,30.83,57.16,57.50,56.22,56.36,5.15,5.15,5.03,5.06,18.47,18.63,17.71,17.75,32.05,32.66,31.96,32.37
22-Mar-16,455,22.92,23.00,22.75,22.8,32.05,32.51,31.65,31.67,55.75,57.54,55.75,57.5,5.12,5.17,5.09,5.16,18.21,18.65,18.21,18.5,32.10,32.20,31.93,32.17
21-Mar-16,456,22.83,22.94,22.60,22.89,31.70,31.93,31.05,31.06,56.52,56.78,55.73,56.01,5.22,5.3,5.10,5.17,18.71,18.77,18.18,18.36,32.42,32.42,31.85,32.31
18-Mar-16,457,23.35,23.35,22.79,22.8,32.07,32.38,31.57,31.7,55.59,56.60,54.8,56.57,5.29,5.5,5.09,5.33,19.20,19.2,18.55,18.73,32.17,32.51,31.98,32.49
17-Mar-16,458,23.20,23.42,23.11,23.33,31.59,31.93,31.16,31.85,56.46,56.46,54.41,55.32,5.37,5.45,5.29,5.42,19.04,19.11,18.78,18.84,30.97,32.07,30.9,31.96
16-Mar-16,459,22.65,23.15,22.49,23.1,31.18,31.94,30.92,31.64,55.58,56.54,55.25,56.31,5.41,5.41,5.33,5.35,18.22,19.01,18.2,18.89,30.31,31.05,30.31,30.97
15-Mar-16,460,22.74,22.96,22.57,22.67,32.12,32.15,30.81,31.26,56.65,56.93,55.13,55.62,5.47,5.52,5.39,5.41,18.53,18.56,17.67,18.07,29.84,30.47,29.37,30.46
14-Mar-16,461,22.66,22.90,22.66,22.78,32.24,32.60,32.10,32.23,57.67,57.73,56.97,57.21,5.55,5.6,5.39,5.47,18.38,18.84,18.19,18.74,30.05,30.22,29.68,30.01
11-Mar-16,462,22.84,22.99,22.67,22.74,32.45,32.48,32.03,32.46,56.40,57.87,56.35,57.73,5.68,5.83,5.54,5.55,18.05,19.01,18.05,18.62,29.93,30.31,29.8,30.22
10-Mar-16,463,22.50,22.82,22.41,22.77,31.97,32.50,31.86,32.21,56.56,57.37,55.32,56.23,5.93,5.93,5.53,5.62,18.10,18.1,17.35,17.71,29.92,29.97,29.26,29.72
9-Mar-16,464,22.51,22.79,22.48,22.62,31.70,32.26,31.48,31.85,55.51,56.65,55.04,56.39,5.53,5.91,5.33,5.9,18.08,18.52,17.88,17.99,29.46,29.93,29.34,29.88
8-Mar-16,465,22.41,22.66,22.30,22.48,31.90,32.55,31.56,31.61,56.18,56.47,55.23,55.32,5.72,5.72,5.43,5.48,18.63,18.69,17.8,17.8,29.93,30.01,29.32,29.33
7-Mar-16,466,22.24,22.55,22.16,22.36,32.22,32.83,31.60,31.99,55.70,56.50,54.83,56.4,5.70,5.96,5.55,5.76,18.58,18.92,18.5,18.79,30.00,30.22,29.73,30.17
4-Mar-16,467,22.23,22.51,22.09,22.4,31.17,32.81,30.75,32.28,56.00,56.70,55.3,56.15,5.86,6.05,5.40,5.64,19.08,19.32,18.07,18.52,29.81,30.91,29.57,30.1
3-Mar-16,468,22.08,22.36,21.86,22.34,30.29,31.34,29.64,31.14,55.69,56.09,55.15,55.93,6.08,6.12,5.72,5.72,18.58,19.0,18.35,18.9,30.00,30.00,29.7,29.81
2-Mar-16,469,21.41,22.10,20.94,22.07,31.10,31.45,28.41,30.41,56.17,56.43,55.4,55.7,6.06,6.15,6.06,6.1,18.05,18.7,17.82,18.62,29.44,30.00,29.31,30.0
1-Mar-16,470,21.57,21.72,21.44,21.5,29.19,29.44,28.87,29.34,54.78,56.34,54.24,56.34,6.06,6.15,6.00,6.1,18.28,18.3,17.81,18.11,29.48,29.92,29.36,29.55
29-Feb-16,471,21.52,21.73,21.47,21.48,28.61,29.50,28.30,29.05,55.87,56.00,54.47,54.61,6.03,6.2,5.98,5.98,17.98,18.48,17.82,18.09,29.45,29.63,29.21,29.25
26-Feb-16,472,21.92,22.00,21.44,21.51,28.06,28.55,27.48,28.48,56.26,56.79,55.8,56.0,5.95,6.05,5.93,6.0,18.12,18.21,17.71,17.76,29.34,29.56,29.15,29.48
25-Feb-16,473,21.86,22.06,21.74,22.03,27.78,28.28,27.32,28.2,55.17,56.23,54.43,56.2,5.80,5.92,5.77,5.88,17.46,17.91,17.23,17.75,29.22,29.29,29.05,29.23
24-Feb-16,474,21.70,21.91,21.62,21.75,27.45,27.88,26.97,27.8,54.66,55.07,54.01,54.89,5.72,5.8,5.69,5.76,16.96,17.77,16.72,17.71,29.10,29.34,28.86,29.22
23-Feb-16,475,21.88,22.02,21.75,21.8,27.96,28.30,27.54,27.7,55.70,56.31,55.0,55.07,5.73,5.85,5.64,5.77,17.80,17.9,17.35,17.42,29.27,29.68,29.27,29.43
22-Feb-16,476,21.82,22.07,21.68,21.91,26.71,27.94,26.48,27.78,54.67,55.32,53.74,55.28,5.87,6.0,5.67,5.7,17.92,18.14,17.65,17.9,29.50,29.82,29.3,29.44
19-Feb-16,477,21.73,22.14,21.52,21.87,26.30,26.52,25.74,26.5,54.50,55.00,53.98,54.29,5.72,5.96,5.72,5.81,17.61,17.61,17.02,17.37,29.37,29.48,29.08,29.24
18-Feb-16,478,21.25,22.10,21.15,21.87,25.81,26.81,25.62,26.6,55.53,55.53,54.17,54.55,5.70,5.82,5.66,5.71,17.78,17.95,17.07,17.89,29.45,29.57,29.28,29.42
17-Feb-16,479,21.17,21.49,20.88,21.35,25.59,26.23,25.43,25.85,54.34,55.16,53.35,55.01,5.70,5.85,5.42,5.66,17.46,17.62,16.77,17.18,29.36,29.69,29.28,29.36
16-Feb-16,480,21.44,21.56,20.96,21.11,25.12,25.54,24.53,25.34,53.44,53.87,52.73,53.51,5.71,5.71,5.40,5.68,15.54,15.8,15.34,15.62,29.07,29.57,28.65,29.22
12-Feb-16,481,21.38,21.39,21.02,21.28,24.27,24.87,24.04,24.77,52.53,52.97,51.6,52.58,5.54,5.68,5.38,5.68,14.25,14.97,14.23,14.96,28.63,29.14,28.09,28.66
11-Feb-16,482,21.35,21.42,20.94,21.1,23.48,24.55,23.48,24.08,52.30,53.12,51.82,52.18,5.65,5.71,5.54,5.55,14.06,14.55,13.26,13.96,28.42,28.98,28.26,28.38
10-Feb-16,483,21.20,21.65,21.06,21.48,24.32,24.46,23.76,23.79,54.11,54.69,52.55,52.72,5.69,5.84,5.64,5.74,14.56,15.09,14.03,14.6,29.47,29.62,28.86,28.89
9-Feb-16,484,20.80,21.38,20.76,21.24,24.37,24.93,23.45,24.13,52.31,53.94,52.06,53.48,5.76,5.9,5.59,5.75,14.60,15.07,14.19,14.61,29.23,29.59,29.04,29.26
8-Feb-16,485,21.07,21.24,20.72,20.91,24.11,24.66,23.64,24.63,52.58,54.10,51.94,52.89,5.97,5.98,5.50,5.83,14.94,15.12,13.99,14.92,28.62,29.60,28.58,29.55
5-Feb-16,486,21.07,21.14,20.68,20.98,25.39,25.76,24.25,24.42,56.25,56.34,52.62,53.12,6.10,6.15,5.98,5.99,15.43,15.71,15.04,15.66,29.85,30.00,28.59,28.9
4-Feb-16,487,21.45,21.53,21.06,21.16,26.41,26.78,25.21,25.39,56.74,57.31,55.36,56.76,6.10,6.15,6.01,6.12,15.70,16.2,15.32,15.66,29.87,31.10,29.77,30.05
3-Feb-16,488,21.38,21.66,21.31,21.48,26.60,27.22,25.84,26.71,54.53,57.18,54.05,56.84,6.05,6.26,6.00,6.07,14.87,15.65,14.31,15.61,28.87,29.03,28.52,28.93
2-Feb-16,489,21.23,21.53,21.06,21.26,26.26,26.84,26.04,26.4,53.64,54.78,53.32,53.95,6.02,6.1,5.92,6.0,14.76,14.87,14.4,14.65,28.86,28.98,28.46,28.59
1-Feb-16,490,21.02,21.32,20.85,21.3,26.13,26.59,25.74,26.35,54.16,54.88,52.51,54.39,6.00,6.15,6.00,6.0,15.97,16.05,14.91,15.19,29.16,29.30,28.72,29.1
29-Jan-16,491,21.01,21.13,20.86,21.01,25.68,26.47,25.57,26.24,53.42,55.31,53.42,54.9,6.00,6.2,5.94,5.98,15.57,16.47,15.48,16.45,28.28,29.44,28.2,29.4
28-Jan-16,492,20.27,20.85,20.20,20.75,26.14,26.27,25.37,25.52,57.23,57.73,54.78,55.85,5.71,5.98,5.60,5.97,15.17,15.7,14.89,15.29,28.24,28.41,28.03,28.21
27-Jan-16,493,20.31,20.38,19.98,20.14,25.68,26.22,25.39,25.69,58.36,58.93,56.45,57.11,5.69,5.74,5.58,5.68,14.69,15.3,14.07,14.22,27.33,28.16,27.2,27.97
26-Jan-16,494,20.40,20.67,20.29,20.31,25.18,25.95,25.14,25.71,59.01,59.27,57.21,58.26,5.35,5.72,5.35,5.7,14.40,15.16,14.1,14.97,26.99,27.46,26.9,27.46
25-Jan-16,495,20.24,20.43,20.13,20.38,25.75,25.83,24.80,25.0,59.03,59.81,58.18,58.65,5.51,5.51,5.21,5.32,15.14,15.74,14.18,14.19,27.54,27.69,26.75,26.84
22-Jan-16,496,19.73,20.34,19.54,20.28,26.55,26.69,25.46,25.84,59.10,59.43,57.82,58.83,5.47,5.65,5.39,5.51,14.92,15.82,14.65,15.34,27.33,27.61,27.05,27.58
21-Jan-16,497,19.50,19.80,19.33,19.53,25.57,26.42,25.40,26.15,57.29,58.77,56.92,58.36,5.17,5.42,5.01,5.4,12.83,14.62,12.47,13.88,27.58,27.94,26.77,26.98
20-Jan-16,498,19.90,20.02,19.05,19.46,24.83,25.86,23.96,25.56,54.21,57.93,53.7,57.15,5.06,5.2,4.85,5.17,12.05,12.26,11.2,12.01,26.51,27.74,26.15,27.43
19-Jan-16,499,19.89,20.11,19.78,20.04,25.79,26.00,24.68,25.22,57.53,57.73,54.23,54.99,5.10,5.15,4.90,5.06,13.17,13.42,12.21,12.55,27.27,27.40,26.55,26.84
15-Jan-16,500,19.68,19.91,19.53,19.74,25.40,25.66,24.28,25.55,53.01,57.41,53.01,57.34,4.84,5.05,4.83,5.04,13.06,13.55,12.78,13.0,26.21,27.09,25.96,26.97
14-Jan-16,501,19.48,20.15,19.48,20.0,25.45,26.34,25.02,26.08,51.32,56.83,50.71,54.56,4.94,5.08,4.79,5.02,13.06,14.05,12.95,13.98,26.18,27.07,25.93,26.9
13-Jan-16,502,19.52,19.66,19.34,19.47,26.09,26.30,25.29,25.53,54.55,54.62,50.98,51.18,4.99,5.09,4.87,4.93,13.81,14.09,12.75,12.95,27.03,27.10,25.87,26.04
12-Jan-16,503,19.82,19.90,19.46,19.54,26.27,26.47,25.66,26.04,54.47,54.97,53.57,54.84,5.05,5.27,4.94,4.97,14.31,14.61,12.93,13.6,27.09,27.35,26.48,26.86
11-Jan-16,504,19.50,19.85,19.50,19.79,25.66,26.04,24.99,25.87,55.86,55.98,52.83,53.88,5.05,5.16,4.91,5.05,14.87,14.92,13.9,14.16,26.99,27.10,26.47,26.9
